,shop_name,machine_num,currenttoolnum,toolGroup,spindle_load_mean,tool_remain_life
2657,C04,D08,2.0,2,4.46658879439036,969.0
2658,C04,D08,2.0,2,4.577533276081085,968.0
2659,C04,D08,2.0,2,4.5510667928059885,967.0
2660,C04,D08,2.0,2,4.537066484292348,966.0
2661,C04,D08,2.0,2,4.545911092758177,965.0
2662,C04,D08,2.0,2,4.523933251698812,964.0
2663,C04,D08,2.0,2,4.536066637833913,963.0
2664,C04,D08,2.0,2,4.561500140825907,962.0
2665,C04,D08,2.0,2,4.501583239237467,961.0
2666,C04,D08,2.0,2,4.39493350982666,960.0
2667,C04,D08,2.0,2,4.651944432258607,959.0
2668,C04,D08,2.0,2,4.4939666708310435,958.0
2669,C04,D08,2.0,2,4.552399897575379,957.0
2670,C04,D08,2.0,2,4.585638891855876,956.0
2671,C04,D08,2.0,2,4.4597002514203385,955.0
2672,C04,D08,2.0,2,4.578299984931946,954.0
2673,C04,D08,2.0,2,4.509288897514344,953.0
2674,C04,D08,2.0,2,4.519222132364908,952.0
2675,C04,D08,2.0,2,4.460666488806408,951.0
2676,C04,D08,2.0,2,4.613111112912496,950.0
2677,C04,D08,2.0,2,4.63386660416921,949.0
2678,C04,D08,2.0,2,4.534500096638998,948.0
2679,C04,D08,2.0,2,4.445733195940653,947.0
2680,C04,D08,2.0,2,4.585466543833415,946.0
2681,C04,D08,2.0,2,4.44399994691213,945.0
2682,C04,D08,2.0,2,4.567716663678487,944.0
2683,C04,D08,2.0,2,4.539955755869547,943.0
2684,C04,D08,2.0,2,4.6666666062672935,942.0
2685,C04,D08,2.0,2,4.757527656555176,941.0
2686,C04,D08,2.0,2,4.615155726273856,940.0
2687,C04,D08,2.0,2,4.4639890209833775,939.0
2688,C04,D08,2.0,2,4.494666663805643,938.0
2689,C04,D08,2.0,2,4.6071390644709265,937.0
2690,C04,D08,2.0,2,4.4963555240631115,936.0
2691,C04,D08,2.0,2,4.571600014368693,935.0
2692,C04,D08,2.0,2,4.629616581598918,934.0
2693,C04,D08,2.0,2,4.616544380187988,933.0
2694,C04,D08,2.0,2,4.513966615994772,932.0
2695,C04,D08,2.0,2,4.533555463155111,931.0
2696,C04,D08,2.0,2,4.550427815914153,930.0
2697,C04,D08,2.0,2,4.664444386959076,929.0
2698,C04,D08,2.0,2,4.606900382041932,928.0
2699,C04,D08,2.0,2,4.4615111748377485,927.0
2700,C04,D08,2.0,2,4.801844313939412,926.0
2701,C04,D08,2.0,2,4.398633200327557,925.0
2702,C04,D08,2.0,2,4.5327500168482455,924.0
2703,C04,D08,2.0,2,4.563999983469645,923.0
2704,C04,D08,2.0,2,4.615433319409688,922.0
2705,C04,D08,2.0,2,4.5831999476750696,921.0
2706,C04,D08,2.0,2,4.5017000722885125,920.0
2707,C04,D08,2.0,2,4.562427741686503,919.0
2708,C04,D08,2.0,2,4.623777875900268,918.0
2709,C04,D08,2.0,2,4.5368499104181925,917.0
2710,C04,D08,2.0,2,4.541283238728841,916.0
2711,C04,D08,2.0,2,4.519027853806813,915.0
2712,C04,D08,2.0,2,4.5452333243687955,914.0
2713,C04,D08,2.0,2,4.464266670544943,913.0
2714,C04,D08,2.0,2,4.497333412965139,912.0
2715,C04,D08,2.0,2,4.5845779514312754,911.0
2716,C04,D08,2.0,2,4.591955502827962,910.0
2717,C04,D08,2.0,2,4.4171333487828575,909.0
2718,C04,D08,2.0,2,4.539055585861206,908.0
2719,C04,D08,2.0,2,4.456833167076112,907.0
2720,C04,D08,2.0,2,4.501333387692768,906.0
2721,C04,D08,2.0,2,4.460538800557455,905.0
2722,C04,D08,2.0,2,4.502766842842101,904.0
2723,C04,D08,2.0,2,4.526966698964436,903.0
2724,C04,D08,2.0,2,4.534061104456583,902.0
2725,C04,D08,2.0,2,4.534888849258423,901.0
2726,C04,D08,2.0,2,4.4521666351954154,900.0
2727,C04,D08,2.0,2,4.504016664822896,899.0
2728,C04,D08,2.0,2,4.53255017121633,898.0
2729,C04,D08,2.0,2,4.658022224903107,897.0
2730,C04,D08,2.0,2,4.507466452916463,896.0
2731,C04,D08,2.0,2,4.505188779830934,895.0
2732,C04,D08,2.0,2,4.552850114504496,894.0
2733,C04,D08,2.0,2,4.431999847094217,893.0
2734,C04,D08,2.0,2,4.468888842264811,892.0
2735,C04,D08,2.0,2,4.544861337343852,891.0
2736,C04,D08,2.0,2,4.508761245409649,890.0
2737,C04,D08,2.0,2,4.513100051879883,889.0
2738,C04,D08,2.0,2,4.602533391316731,888.0
2739,C04,D08,2.0,2,4.505866540273031,887.0
2740,C04,D08,2.0,2,4.393777615229288,886.0
2741,C04,D08,2.0,2,4.519822352727254,885.0
2742,C04,D08,2.0,2,4.6390500148137415,884.0
2743,C04,D08,2.0,2,4.475800263086954,883.0
2744,C04,D08,2.0,2,4.5171778011322035,882.0
2745,C04,D08,2.0,2,4.387600146929423,881.0
2746,C04,D08,2.0,2,4.5313890250523885,880.0
2747,C04,D08,2.0,2,4.411333341598509,879.0
2748,C04,D08,2.0,2,4.556500180562337,878.0
2749,C04,D08,2.0,2,4.437800102233886,877.0
2750,C04,D08,2.0,2,4.509533485571543,876.0
2751,C04,D08,2.0,2,4.46028869787852,875.0
2752,C04,D08,2.0,2,4.621944452921549,874.0
2753,C04,D08,2.0,2,4.526666666666666,873.0
2754,C04,D08,2.0,2,4.493522513707479,872.0
2755,C04,D08,2.0,2,4.585066831906637,871.0
2756,C04,D08,2.0,2,4.491944529215495,870.0
2757,C04,D08,2.0,2,4.555277671813965,869.0
2758,C04,D08,2.0,2,4.50411110719045,868.0
2759,C04,D08,2.0,2,4.668639052708944,867.0
2760,C04,D08,2.0,2,4.459383379618327,866.0
2761,C04,D08,2.0,2,4.557155400117238,865.0
2762,C04,D08,2.0,2,4.534555374781291,864.0
2763,C04,D08,2.0,2,4.607483309904733,863.0
2764,C04,D08,2.0,2,4.51764450709025,862.0
2765,C04,D08,2.0,2,4.573094460169474,861.0
2766,C04,D08,2.0,2,4.465888948440552,860.0
2767,C04,D08,2.0,2,4.552872277100881,859.0
2768,C04,D08,2.0,2,4.565349814097087,858.0
2769,C04,D08,2.0,2,4.640933243433635,857.0
2770,C04,D08,2.0,2,4.480777815183004,856.0
2771,C04,D08,2.0,2,4.594477672576903,854.0
2772,C04,D08,2.0,2,4.54805552482605,853.0
2773,C04,D08,2.0,2,4.552444326877594,852.0
2774,C04,D08,2.0,2,4.336616686185201,851.0
2775,C04,D08,2.0,2,4.749499998092651,850.0
2776,C04,D08,2.0,2,4.4274888404210415,849.0
2777,C04,D08,2.0,2,4.538300091425578,848.0
2778,C04,D08,2.0,2,4.626183365186057,847.0
2779,C04,D08,2.0,2,4.5850333189964285,846.0
2780,C04,D08,2.0,2,4.487333547274271,845.0
2781,C04,D08,2.0,2,4.562400067647298,844.0
2782,C04,D08,2.0,2,4.694472136497498,843.0
2783,C04,D08,2.0,2,4.702333437601725,842.0
2784,C04,D08,2.0,2,4.661500082015992,840.0
2785,C04,D08,2.0,2,4.765250034332277,839.0
2786,C04,D08,2.0,2,4.732833204269409,838.0
2787,C04,D08,2.0,2,4.639999896685282,837.0
2788,C04,D08,2.0,2,4.425511010487875,836.0
2789,C04,D08,2.0,2,4.509060939153035,835.0
2790,C04,D08,2.0,2,4.595105605125426,834.0
2791,C04,D08,2.0,2,4.642933340072632,833.0
2792,C04,D08,2.0,2,4.739666638374328,832.0
2793,C04,D08,2.0,2,4.688688904444376,831.0
2794,C04,D08,2.0,2,4.7242944653828935,830.0
2795,C04,D08,2.0,2,4.6571000727017715,829.0
2796,C04,D08,2.0,2,4.662699801127116,828.0
2797,C04,D08,2.0,2,4.506666599909464,827.0
2798,C04,D08,2.0,2,4.700966672897339,826.0
2799,C04,D08,2.0,2,4.539605435530345,825.0
2800,C04,D08,2.0,2,4.4713499641418455,824.0
2801,C04,D08,2.0,2,4.516611089706421,823.0
2802,C04,D08,2.0,2,4.65197768052419,822.0
2803,C04,D08,2.0,2,4.542022205988566,821.0
2804,C04,D08,2.0,2,4.567199878692627,820.0
2805,C04,D08,2.0,2,4.72525557200114,819.0
2806,C04,D08,2.0,2,4.8346444988250745,818.0
2807,C04,D08,2.0,2,4.564400005340576,817.0
2808,C04,D08,2.0,2,4.654499934514363,816.0
2809,C04,D08,2.0,2,4.498311133384704,815.0
2810,C04,D08,2.0,2,4.677211100260417,814.0
2811,C04,D08,2.0,2,4.653283503850301,813.0
2812,C04,D08,2.0,2,4.61478892326355,812.0
2813,C04,D08,2.0,2,4.754855591456097,811.0
2814,C04,D08,2.0,2,4.457461166381836,809.0
2815,C04,D08,2.0,2,4.650900007883708,808.0
2816,C04,D08,2.0,2,4.540583410263062,807.0
2817,C04,D08,2.0,2,4.573222195307414,806.0
2818,C04,D08,2.0,2,4.610305569966634,770.0
2819,C04,D08,2.0,2,4.6837499109903975,769.0
2820,C04,D08,2.0,2,4.644999901453653,768.0
2821,C04,D08,2.0,2,4.714566717147827,767.0
2822,C04,D08,2.0,2,4.629699867566425,766.0
2823,C04,D08,2.0,2,4.548194479942322,765.0
2824,C04,D08,2.0,2,4.641222194035848,764.0
2825,C04,D08,2.0,2,4.552488827705384,763.0
2826,C04,D08,2.0,2,4.62247222105662,762.0
2827,C04,D08,2.0,2,4.652333167394002,761.0
2828,C04,D08,2.0,2,4.559516515731811,760.0
2829,C04,D08,2.0,2,4.626299861272176,759.0
2830,C04,D08,2.0,2,4.506800060272217,758.0
2831,C04,D08,2.0,2,4.6066666666666665,757.0
2832,C04,D08,2.0,2,4.532527801195781,756.0
2833,C04,D08,2.0,2,4.563733275731405,755.0
2834,C04,D08,2.0,2,4.639233452479044,754.0
2835,C04,D08,2.0,2,4.625405553181966,753.0
2836,C04,D08,2.0,2,4.5714444239934275,752.0
2837,C04,D08,2.0,2,4.7265499726931255,751.0
2838,C04,D08,2.0,2,4.519400097529093,750.0
2839,C04,D08,2.0,2,4.503222393989564,749.0
2840,C04,D08,2.0,2,4.596555531819662,748.0
2841,C04,D08,2.0,2,4.670399823188783,747.0
2842,C04,D08,2.0,2,4.526483575503033,746.0
2843,C04,D08,2.0,2,4.62506667137146,745.0
2844,C04,D08,2.0,2,4.696572268803914,744.0
2845,C04,D08,2.0,2,4.637866611480713,743.0
2846,C04,D08,2.0,2,4.62271693388621,742.0
2847,C04,D08,2.0,2,4.719872268040975,741.0
2848,C04,D08,2.0,2,4.7749165447553,740.0
2849,C04,D08,2.0,2,4.805844632784527,739.0
2850,C04,D08,2.0,2,4.608933420181273,738.0
2851,C04,D08,2.0,2,4.66419445514679,737.0
2852,C04,D08,2.0,2,4.772966767946879,736.0
2853,C04,D08,2.0,2,4.7230222702026365,735.0
2854,C04,D08,2.0,2,4.696099917093913,734.0
2855,C04,D08,2.0,2,4.698177744547526,733.0
2856,C04,D08,2.0,2,4.762644491195679,732.0
2857,C04,D08,2.0,2,4.49725018342336,731.0
2858,C04,D08,2.0,2,4.542755665779113,730.0
2859,C04,D08,2.0,2,4.552066771189372,729.0
2860,C04,D08,2.0,2,4.911866811116536,728.0
2861,C04,D08,2.0,2,4.793200020790099,727.0
2862,C04,D08,2.0,2,4.628111012776693,726.0
2863,C04,D08,2.0,2,4.720666616757711,725.0
2864,C04,D08,2.0,2,4.679944263299307,724.0
2865,C04,D08,2.0,2,4.817716644605,723.0
2866,C04,D08,2.0,2,4.678355703353882,722.0
2867,C04,D08,2.0,2,4.7666887823740645,721.0
2868,C04,D08,2.0,2,4.7769389216105145,720.0
2869,C04,D08,2.0,2,4.605944434801739,719.0
2870,C04,D08,2.0,2,4.79611663500468,718.0
2871,C04,D08,2.0,2,4.606355396906535,717.0
2872,C04,D08,2.0,2,4.699111095269521,716.0
2873,C04,D08,2.0,2,4.650533347129822,715.0
2874,C04,D08,2.0,2,4.656060991287231,714.0
2875,C04,D08,2.0,2,4.7161111187934885,713.0
2876,C04,D08,2.0,2,4.692583284378052,712.0
2877,C04,D08,2.0,2,4.77177786509196,711.0
2878,C04,D08,2.0,2,4.547750037511189,710.0
2879,C04,D08,2.0,2,4.743155523935954,709.0
2880,C04,D08,2.0,2,4.701272195180257,708.0
2881,C04,D08,2.0,2,4.725466662247976,707.0
2882,C04,D08,2.0,2,4.593472325007121,706.0
2883,C04,D08,2.0,2,4.8076666911443064,705.0
2884,C04,D08,2.0,2,4.680166721343994,704.0
2885,C04,D08,2.0,2,4.7078444123268115,702.0
2886,C04,D08,2.0,2,4.685800034205119,701.0
2887,C04,D08,2.0,2,4.769433390299478,700.0
2888,C04,D08,2.0,2,4.826500086784363,699.0
2889,C04,D08,2.0,2,4.618966557184855,698.0
2890,C04,D08,2.0,2,4.742977720896403,697.0
2891,C04,D08,2.0,2,4.699133284886679,696.0
2892,C04,D08,2.0,2,4.837333385149638,694.0
2893,C04,D08,2.0,2,4.666699806054433,693.0
2894,C04,D08,2.0,2,4.636333454449972,692.0
2895,C04,D08,2.0,2,4.708344366550445,691.0
2896,C04,D08,2.0,2,4.840999930699667,690.0
2897,C04,D08,2.0,2,4.660066676139832,689.0
2898,C04,D08,2.0,2,4.7694223117828365,688.0
2899,C04,D08,2.0,2,4.648799781004588,687.0
2900,C04,D08,2.0,2,4.581366675694784,686.0
2901,C04,D08,2.0,2,5.029744510650635,685.0
2902,C04,D08,2.0,2,4.698083324432373,684.0
2903,C04,D08,2.0,2,4.481883412996927,683.0
2904,C04,D08,2.0,2,4.7167223294576015,682.0
2905,C04,D08,2.0,2,4.772755689620972,681.0
2906,C04,D08,2.0,2,4.848133432070414,680.0
2907,C04,D08,2.0,2,4.7032000319163005,679.0
2908,C04,D08,2.0,2,4.660233482519787,678.0
2909,C04,D08,2.0,2,4.873772249221802,677.0
2910,C04,D08,2.0,2,4.732333342234294,676.0
2911,C04,D08,2.0,2,4.895983378092448,675.0
2912,C04,D08,2.0,2,4.695655581156413,674.0
2913,C04,D08,2.0,2,4.840877686341603,673.0
2914,C04,D08,2.0,2,4.5022500801086425,672.0
2915,C04,D08,2.0,2,4.6471333376566575,671.0
2916,C04,D08,2.0,2,4.607294489542643,670.0
2917,C04,D08,2.0,2,4.716999983787536,668.0
2918,C04,D08,2.0,2,4.715622313817343,667.0
2919,C04,D08,2.0,2,4.764999987284343,666.0
2920,C04,D08,2.0,2,4.750866614977518,664.0
2921,C04,D08,2.0,2,4.81377788623174,663.0
2922,C04,D08,2.0,2,4.620733269055685,662.0
2923,C04,D08,2.0,2,4.7149999205271405,661.0
2924,C04,D08,2.0,2,4.70931116104126,660.0
2925,C04,D08,2.0,2,4.763466726938884,659.0
2926,C04,D08,2.0,2,4.703911069234212,658.0
2927,C04,D08,2.0,2,4.680222276051839,657.0
2928,C04,D08,2.0,2,4.853511211077373,656.0
2929,C04,D08,2.0,2,4.799455546538035,655.0
2930,C04,D08,2.0,2,4.783399879137675,654.0
2931,C04,D08,2.0,2,4.631533393859863,653.0
2932,C04,D08,2.0,2,4.716666606267293,652.0
2933,C04,D08,2.0,2,4.671082997322083,651.0
2934,C04,D08,2.0,2,4.64533347606659,650.0
2935,C04,D08,2.0,2,4.869266657829285,649.0
2936,C04,D08,2.0,2,4.617555535634359,648.0
2937,C04,D08,2.0,2,4.694733276367186,647.0
2938,C04,D08,2.0,2,4.7295555774370825,646.0
2939,C04,D08,2.0,2,4.747522206306457,645.0
2940,C04,D08,2.0,2,4.650966811974842,644.0
2941,C04,D08,2.0,2,4.641461114883423,643.0
2942,C04,D08,2.0,2,4.886266638437907,642.0
2943,C04,D08,2.0,2,4.7143333514531465,641.0
2944,C04,D08,2.0,2,4.785194362799326,640.0
2945,C04,D08,2.0,2,4.682416593233745,639.0
2946,C04,D08,2.0,2,4.723116436799367,638.0
2947,C04,D08,2.0,2,4.738438739776611,637.0
2948,C04,D08,2.0,2,4.747694379488626,636.0
2949,C04,D08,2.0,2,4.71602224667867,635.0
2950,C04,D08,2.0,2,4.6989834880828845,634.0
2951,C04,D08,2.0,2,4.887666641871134,633.0
2952,C04,D08,2.0,2,4.701833413441976,632.0
2953,C04,D08,2.0,2,4.750444502830505,631.0
2954,C04,D08,2.0,2,4.785127773284912,630.0
2955,C04,D08,2.0,2,4.698944632212321,629.0
2956,C04,D08,2.0,2,4.713394432067871,628.0
2957,C04,D08,2.0,2,4.673533260822296,627.0
2958,C04,D08,2.0,2,4.646400016148885,626.0
2959,C04,D08,2.0,2,4.67646665096283,624.0
2960,C04,D08,2.0,2,4.7297445646921785,623.0
2961,C04,D08,2.0,2,4.735755509535472,622.0
2962,C04,D08,2.0,2,4.5902666910489405,621.0
2963,C04,D08,2.0,2,4.777822289466859,620.0
2964,C04,D08,2.0,2,4.7159832851092025,619.0
2965,C04,D08,2.0,2,4.621110943158468,618.0
2966,C04,D08,2.0,2,4.838877818584441,617.0
2967,C04,D08,2.0,2,4.709933341344198,616.0
2968,C04,D08,2.0,2,4.618055594762167,615.0
2969,C04,D08,2.0,2,4.689722213745117,614.0
2970,C04,D08,2.0,2,4.698844431241354,613.0
2971,C04,D08,2.0,2,4.726755808194479,612.0
2972,C04,D08,2.0,2,4.511694389979045,611.0
2973,C04,D08,2.0,2,4.627999989191691,610.0
2974,C04,D08,2.0,2,4.71,609.0
2975,C04,D08,2.0,2,4.742033411661784,608.0
2976,C04,D08,2.0,2,4.799861115614573,607.0
2977,C04,D08,2.0,2,4.683533417383829,606.0
2978,C04,D08,2.0,2,4.735200138092041,604.0
2979,C04,D08,2.0,2,4.600933249791464,603.0
2980,C04,D08,2.0,2,4.7711999114354455,602.0
2981,C04,D08,2.0,2,4.775688988367716,601.0
2982,C04,D08,2.0,2,4.8059332720438634,600.0
2983,C04,D08,2.0,2,4.805977886517843,599.0
2984,C04,D08,2.0,2,4.63450000445048,598.0
2985,C04,D08,2.0,2,4.706444406509401,597.0
2986,C04,D08,2.0,2,4.833666624228161,596.0
2987,C04,D08,2.0,2,4.745000168482463,595.0
2988,C04,D08,2.0,2,4.718611116409302,594.0
2989,C04,D08,2.0,2,4.67215548992157,593.0
2990,C04,D08,2.0,2,4.7704000123341865,592.0
2991,C04,D08,2.0,2,4.6699722957611085,591.0
2992,C04,D08,2.0,2,4.715377877553304,590.0
2993,C04,D08,2.0,2,4.828800010681152,589.0
2994,C04,D08,2.0,2,4.6558554681142175,588.0
2995,C04,D08,2.0,2,4.756577827135722,587.0
2996,C04,D08,2.0,2,4.666616641680401,586.0
2997,C04,D08,2.0,2,4.836533264319102,585.0
2998,C04,D08,2.0,2,4.717350066502889,584.0
2999,C04,D08,2.0,2,4.489844403266908,583.0
3000,C04,D08,2.0,2,4.598522342046102,582.0
3001,C04,D08,2.0,2,4.67676684220632,581.0
3002,C04,D08,2.0,2,4.74001098950704,580.0
3003,C04,D08,2.0,2,4.6689666541417445,579.0
3004,C04,D08,2.0,2,4.684888909657796,578.0
3005,C04,D08,2.0,2,4.839466747442882,577.0
3006,C04,D08,2.0,2,4.582977558771769,576.0
3007,C04,D08,2.0,2,4.6666333198547365,575.0
3008,C04,D08,2.0,2,4.606666684150697,574.0
3009,C04,D08,2.0,2,4.95326655069987,573.0
3010,C04,D08,2.0,2,4.717599895795186,572.0
3011,C04,D08,2.0,2,4.6787110169728585,571.0
3012,C04,D08,2.0,2,4.758372058868408,570.0
3013,C04,D08,2.0,2,4.82168893178304,569.0
3014,C04,D08,2.0,2,4.67174994468689,568.0
3015,C04,D08,2.0,2,4.812055581410727,567.0
3016,C04,D08,2.0,2,4.621400039990744,566.0
3017,C04,D08,2.0,2,4.801666709582012,565.0
3018,C04,D08,2.0,2,4.668888753255208,564.0
3019,C04,D08,2.0,2,4.541972119013469,563.0
3020,C04,D08,2.0,2,4.796549924214681,562.0
3021,C04,D08,2.0,2,4.6563555494944255,561.0
3022,C04,D08,2.0,2,4.759822362263997,560.0
3023,C04,D08,2.0,2,4.819699906508128,559.0
3024,C04,D08,2.0,2,4.848999970753988,558.0
3025,C04,D08,2.0,2,4.781066573460897,557.0
3026,C04,D08,2.0,2,4.786166790326437,556.0
3027,C04,D08,2.0,2,4.961733207702637,555.0
3028,C04,D08,2.0,2,4.696666781107584,554.0
3029,C04,D08,2.0,2,4.602666682402293,553.0
3030,C04,D08,2.0,2,4.715583281517028,552.0
3031,C04,D08,2.0,2,4.737777781486511,551.0
3032,C04,D08,2.0,2,4.8426221251487735,550.0
3033,C04,D08,2.0,2,4.725633379618327,549.0
3034,C04,D08,2.0,2,4.4813776969909656,548.0
3035,C04,D08,2.0,2,4.80313890616099,547.0
3036,C04,D08,2.0,2,4.721361227035524,546.0
3037,C04,D08,2.0,2,4.824194416999816,545.0
3038,C04,D08,2.0,2,4.726888898213704,544.0
3039,C04,D08,2.0,2,4.7460724115371695,543.0
3040,C04,D08,2.0,2,4.582288827896118,542.0
3041,C04,D08,2.0,2,4.710633239746094,541.0
3042,C04,D08,2.0,2,4.703277549743652,540.0
3043,C04,D08,2.0,2,4.817777757644653,539.0
3044,C04,D08,2.0,2,4.647483356793722,538.0
3045,C04,D08,2.0,2,4.701722273826599,537.0
3046,C04,D08,2.0,2,4.781244424184163,536.0
3047,C04,D08,2.0,2,4.721133219401041,535.0
3048,C04,D08,2.0,2,4.792361141840617,534.0
3049,C04,D08,2.0,2,4.71497776667277,533.0
3050,C04,D08,2.0,2,4.751644535064697,532.0
3051,C04,D08,2.0,2,4.851833299001059,531.0
3052,C04,D08,2.0,2,4.697677779197694,530.0
3053,C04,D08,2.0,2,4.762555503845215,529.0
3054,C04,D08,2.0,2,4.586788835525513,528.0
3055,C04,D08,2.0,2,4.679955588976542,527.0
3056,C04,D08,2.0,2,4.7208000055948895,526.0
3057,C04,D08,2.0,2,4.823166739940644,525.0
3058,C04,D08,2.0,2,4.6964443953832,524.0
3059,C04,D08,2.0,2,4.77854437828064,523.0
3060,C04,D08,2.0,2,4.73604988416036,522.0
3061,C04,D08,2.0,2,4.842777818838755,521.0
3062,C04,D08,2.0,2,4.761555331548055,520.0
3063,C04,D08,2.0,2,4.647566712697347,519.0
3064,C04,D08,2.0,2,4.774666709899902,518.0
3065,C04,D08,2.0,2,4.808333292007446,517.0
3066,C04,D08,2.0,2,4.670444537798563,516.0
3067,C04,D08,2.0,2,4.864000052611034,515.0
3068,C04,D08,2.0,2,4.8315499401092525,514.0
3069,C04,D08,2.0,2,4.694266571998597,513.0
3070,C04,D08,2.0,2,4.628966975212097,512.0
3071,C04,D08,2.0,2,4.716627790927887,511.0
3072,C04,D08,2.0,2,4.792666695912679,510.0
3073,C04,D08,2.0,2,4.611288777987162,509.0
3074,C04,D08,2.0,2,4.690183221499125,508.0
3075,C04,D08,2.0,2,4.7801610207557665,507.0
3076,C04,D08,2.0,2,4.975772209167482,506.0
3077,C04,D08,2.0,2,4.786883357365926,505.0
3078,C04,D08,2.0,2,4.836838887532552,504.0
3079,C04,D08,2.0,2,4.753888697624206,503.0
3080,C04,D08,2.0,2,4.685272129376728,502.0
3081,C04,D08,2.0,2,4.862866572539012,501.0
3082,C04,D08,2.0,2,4.61751105149587,500.0
3083,C04,D08,2.0,2,4.819333267211914,499.0
3084,C04,D08,2.0,2,4.810483390490214,498.0
3085,C04,D08,2.0,2,4.766866544087728,497.0
3086,C04,D08,2.0,2,4.706199893951416,496.0
3087,C04,D08,2.0,2,4.787416739463807,495.0
3088,C04,D08,2.0,2,4.751072244644165,494.0
3089,C04,D08,2.0,2,4.6321001116434735,493.0
3090,C04,D08,2.0,2,4.768894488016764,492.0
3091,C04,D08,2.0,2,4.747350006103517,491.0
3092,C04,D08,2.0,2,4.50909440835317,490.0
3093,C04,D08,2.0,2,4.724677753448487,489.0
3094,C04,D08,2.0,2,4.837333387533825,488.0
3095,C04,D08,2.0,2,4.635438930193582,487.0
3096,C04,D08,2.0,2,4.926088857650757,486.0
3097,C04,D08,2.0,2,4.7504001410802195,485.0
3098,C04,D08,2.0,2,4.523283448219298,484.0
3099,C04,D08,2.0,2,4.746066776911418,483.0
3100,C04,D08,2.0,2,4.786950003306071,482.0
3101,C04,D08,2.0,2,4.628666804631551,481.0
3102,C04,D08,2.0,2,4.7095832967758176,480.0
3103,C04,D08,2.0,2,4.687316592534383,479.0
3104,C04,D08,2.0,2,4.680250002543132,478.0
3105,C04,D08,2.0,2,4.777083202997844,477.0
3106,C04,D08,2.0,2,4.60125,476.0
3107,C04,D08,2.0,2,4.779266781806946,475.0
3108,C04,D08,2.0,2,4.697999970118205,474.0
3109,C04,D08,2.0,2,4.659833269119263,472.0
3110,C04,D08,2.0,2,4.622222363154093,471.0
3111,C04,D08,2.0,2,4.7795001284281415,468.0
3112,C04,D08,2.0,2,4.766088682810466,467.0
3113,C04,D08,2.0,2,4.803277757962545,466.0
3114,C04,D08,2.0,2,4.672394391695659,465.0
3115,C04,D08,2.0,2,4.831333157221477,435.0
3116,C04,D08,2.0,2,4.840127867062887,434.0
3117,C04,D08,2.0,2,4.948333330154419,433.0
3118,C04,D08,2.0,2,4.770222261746723,432.0
3119,C04,D08,2.0,2,4.744133499463398,431.0
3120,C04,D08,2.0,2,4.841399917602539,430.0
3121,C04,D08,2.0,2,4.789999980926512,429.0
3122,C04,D08,2.0,2,4.580300000508626,428.0
3123,C04,D08,2.0,2,4.757749938964844,427.0
3124,C04,D08,2.0,2,4.780839099884033,426.0
3125,C04,D08,2.0,2,4.656677794456481,425.0
3126,C04,D08,2.0,2,4.778316637674967,424.0
3127,C04,D08,2.0,2,4.671999810536702,423.0
3128,C04,D08,2.0,2,4.84331116994222,422.0
3129,C04,D08,2.0,2,4.5702222474416105,421.0
3130,C04,D08,2.0,2,4.717644432385763,420.0
3131,C04,D08,2.0,2,4.751933194796244,419.0
3132,C04,D08,2.0,2,4.8128333608309415,418.0
3133,C04,D08,2.0,2,4.7197500530878695,417.0
3134,C04,D08,2.0,2,4.978583547274272,416.0
3135,C04,D08,2.0,2,5.013555768330892,415.0
3136,C04,D08,2.0,2,4.939299920399984,414.0
3137,C04,D08,2.0,2,4.752450062433879,413.0
3138,C04,D08,2.0,2,4.7781277275085445,412.0
3139,C04,D08,2.0,2,4.732116532325745,411.0
3140,C04,D08,2.0,2,4.753333257039388,410.0
3141,C04,D08,2.0,2,4.746600082715354,409.0
3142,C04,D08,2.0,2,4.70282213528951,408.0
3143,C04,D08,2.0,2,4.83306667804718,407.0
3144,C04,D08,2.0,2,4.658422242800394,406.0
3145,C04,D08,2.0,2,4.687777756055197,405.0
3146,C04,D08,2.0,2,4.784333246548972,404.0
3147,C04,D08,2.0,2,4.647133324941,403.0
3148,C04,D08,2.0,2,4.977033359209696,402.0
3149,C04,D08,2.0,2,4.775944519042969,401.0
3150,C04,D08,2.0,2,4.8402665519714345,400.0
3151,C04,D08,2.0,2,4.727033408482869,399.0
3152,C04,D08,2.0,2,4.623216578165691,398.0
3153,C04,D08,2.0,2,4.826116590499878,397.0
3154,C04,D08,2.0,2,4.62117787361145,396.0
3155,C04,D08,2.0,2,4.791833198865255,395.0
3156,C04,D08,2.0,2,4.8984665250778185,394.0
3157,C04,D08,2.0,2,4.8473333104451495,393.0
3158,C04,D08,2.0,2,4.733022165298462,392.0
3159,C04,D08,2.0,2,4.80745552778244,391.0
3160,C04,D08,2.0,2,4.847110980351767,390.0
3161,C04,D08,2.0,2,4.816110990842184,389.0
3162,C04,D08,2.0,2,4.764322338104248,388.0
3163,C04,D08,2.0,2,4.655677533149719,387.0
3164,C04,D08,2.0,2,4.909444499015809,386.0
3165,C04,D08,2.0,2,4.670888861020407,385.0
3166,C04,D08,2.0,2,4.791483190854391,384.0
3167,C04,D08,2.0,2,4.753944463729859,383.0
3168,C04,D08,2.0,2,4.8652221425374345,382.0
3169,C04,D08,2.0,2,4.610950034459432,381.0
3170,C04,D08,2.0,2,4.6723776690165195,380.0
